9,        Nonresidential,-6.1,-7.2,11.6,25.3,-12.7,1,9.7,-17.1,-14.1,-17.1,-4.8,12.1,37.8,37.5,-0.6,-10,4.9,4.8,-6.4,4,6.5,-27.7,40.4,23.5,4,9.2,-3.6,-10.1,-3.6,10.6,-0.5,7,26,21.4,12.5,-4.8,7.4,4.1,0,2.1,-0.8,8.4,-8.9,-23.1,-14,-4.1,15.9,13.1,12,11.2,-1.1,14.6,6,-6.8,-1,-5.5,9.2,4,12.7,8.3,11.3,5,-1.5,1,13,11.4,12.2,8.6,9.7,13.5,8.8,28,15.6,15.4,17.3,17.8,6.7,5.4,0,-6.3,-1,-0.7,8.3,12.3,-4.8,5.6,11.4,10.6,4.4,9.4,-2.1,-2.8,-2.6,1.4,-13,3.3,5.6,1.8,8.4,13.4,6.7,6,20.6,17.9,15.7,6.3,3,-0.4,-0.7,-4,-10.1,-20.9,-9.3,4.3,4.9,8.8,5.4,9,8,15.4,11.5,8.2,12.7,3.6,34.8,14.3,13.6,9.5,-0.4,12.4,1.1,4.4,-17.2,2.6,8.6,8.4,8.4,9.6,9.7,-8.1,-11.9,-11,-6.7,-5.8,5.7,17.9,26.5,13.3,20,12.9,9.7,4.6,5.9,-4.5,7.4,-3.9,-7.9,-4.5,3.9,-9.1,8.3,11.6,-0.5,3.2,9.3,2.5,5.7,6.6,5.5,10.6,-4,5.2,-5.1,2.9,-6.1,-7.8,-2,-3.4,-0.2,-1.6,13.6,6.3,10.9,4,8.1,3.3,15.2,4.3,6.4,7,16.5,15.6,3.9,2.6,8,10.5,11.1,13.2,10.5,9.6,8.6,18.8,2.6,13.6,14.2,6.5,12.2,9.2,11,12,1.8,15.5,13.1,4.4,1.5,-3.5,-8,-4.6,-11,-9.3,-4.4,-1.3,-5.3,2,11.5,8.8,5.1,-3.9,10.4,11.9,8.5,5.9,6.6,8.6,3.1,14.1,7.2,7,4.3,7.4,9.2,6.4,6.3,1.6,0.8,-7.3,-21.3,-26.9,-11.6,-2.3,2.7,2.8,13.8,11.3,8,-0.5,10.7,20.1,10.6,10.6,9.3,-1.3,4.4,5.3,1.1,7,8.4,5.7,11.2,8.3,2.5,-0.5,1.8,1.5,-3.2,-0.4,2.6,5.3,2.6,4.2,4.2,3.2,9.2,8.9,6.6,3.6,3.8,1.8,6.2,4.1,-1.6,-8.2,-29.4,20.2,11.5,8.9,9.9,0.6,1.1,7.9,0.1,6.2,4,0.6,7.7
10,            Structures,-2.1,2.7,-5.6,8.6,11.6,12.5,5.8,-7.3,-9,-16.5,-10.5,20.5,21.8,25.2,10.7,1.3,14.3,-2.4,-14.5,0.5,2.9,3.4,16.2,12.6,7.9,2.2,7.3,4.1,2.8,-0.9,-1.7,13,10.3,13.9,10.3,13,15,2.6,-1,-3.4,-0.3,0.1,-2.3,-7.3,-12.6,-8.8,6.3,-1.4,13,12.4,-3,17.8,4.8,0.8,16.1,-1.8,-6.5,0.2,-2.1,7.7,15.4,11,-9.3,-13.2,20.4,2.8,8.4,10.8,14.2,13.8,3.2,22.1,30.9,4.3,19.7,9.8,-7.5,9.2,-12.9,4.2,-10.9,4.3,0.6,8,-3.4,-2.6,8.4,6.3,3.2,20.2,-2.8,-3.1,-4,1.5,-4.6,-1,-1,-1.4,-1,10.9,2.3,0.9,6.5,13.7,13.1,9.4,-3.6,-2.2,-1.6,-16.2,-4.7,-19,-14.2,2.3,0.3,11.3,-1.2,4.1,1.3,-1.4,15.8,6.2,2.9,-0.8,45.2,29.1,17.8,-2.2,5.9,20,12.8,6.3,-8.5,2,12.3,-0.2,15.9,10.5,32.8,-12.1,-12.4,-20.3,-8.8,-15.3,-17.7,9.7,11.6,24.8,21.6,13.2,4.2,18.1,-0.2,-8,5.1,-9.6,-32.7,-13.5,2.5,-9,4.8,17.7,7.8,-14.3,8.6,-5.3,-1,6.6,-4.4,14.8,-2.4,9.1,-1.9,-1.4,-16.8,-8.3,-10.5,-23.6,-8,-5.1,0.1,3.7,5.4,-5.2,-6.5,1,12.7,-12,17.7,-2.7,5.7,11.6,10,1.3,-3.4,7.6,9,4.9,23,2.4,-3.6,17.9,2.2,-3,23.6,-0.6,-0.8,-0.8,-3.9,0.1,4.5,9.1,18.1,15,1.5,-10.5,2.5,3.2,-32.7,-19.3,-20,-17.5,-5.2,-2.5,11.3,-1.4,0.8,-7.8,2.6,6.8,0.3,5.5,-1.6,-1.7,4.2,15.8,13,7.8,0.1,15.8,24.1,20.6,10.6,1.8,6.8,-2.4,-8.9,-26.6,-27.4,-24.6,-29.8,-24.2,12,-5.7,7.9,-26.3,30.8,26,14.5,20.3,9.9,-4.5,-7.5,-8.5,12.3,21.8,3.6,14.8,14.9,1.3,6.7,-4.2,3,-12,-15.1,-13.8,8,16.9,6,4.5,2.8,-8.6,5.2,16,8.6,-3.2,-12.2,0.8,15.4,17.9,-5.8,-3.4,-42.9,-10.4,0.9,1.9,-2.5,-6.7,-12.7,-4.3,-12.7,-3.6,15.8,15.8,9.7
11,            Equipment,-8.3,-12.8,25.3,38.4,-24.1,-5,13.5,-23.1,-18.2,-19.6,-4.3,7.1,53.3,50.2,-6,-16,0.7,9,-3.8,2.2,5.6,-47.3,60.6,31.6,-0.6,14.1,-11,-20.6,-8.6,20.4,-0.9,3.7,40.4,27.4,12.2,-18.5,0.9,4.1,-1,7.3,-1.5,14.9,-15,-36.2,-19,-4.1,23.5,23.9,12.6,13.7,-0.8,14.7,6.9,-16.2,-13.3,-12.4,20.5,5.5,26.3,10.8,10.5,1.4,1.2,7.6,8.3,18.3,16.6,10.2,8.5,15,12.4,34.2,7.4,23.2,16.5,23.9,14.8,1.8,5.9,-15,4.4,-5.3,13.3,16.1,-9.3,10.3,14.6,15.4,4.2,5.3,-3.3,-2.8,-1.7,2.5,-19.5,6.9,10.1,2.8,14.5,16.1,9.4,9.9,34.3,24,19.8,5,6.6,0.3,-0.7,1.9,-15.3,-26.1,-8,5.1,6.1,5.3,7.7,11.4,11.8,28.3,10.6,10.3,20.4,5.8,35.3,8,11.1,15.2,-5.6,9.1,-6.1,3,-25.7,3,5.9,11.2,3.4,9.4,-4.8,-8.8,-15.8,-7.6,-7.3,-2.8,21.7,24.6,40,7.2,21.2,13.1,12.3,-3.5,9,-5.4,7.7,-3.9,5.1,-2.3,4.6,-13.1,12.2,11,-7.2,13.1,10.3,4.4,5.2,4.9,8.9,8.1,-10.5,1.9,-11.6,5.8,-5.8,-13.6,-2.5,6.2,-1.9,-3.1,25.2,9.4,15.6,7.8,17,4.7,23.9,11.8,2.4,10.8,26.3,22,-0.6,0.7,11.8,10.4,12.2,17,5,8.1,13.9,23.2,-0.9,22.6,12.2,6.2,19,12.3,15,14.3,-2.6,19.3,15.6,1.4,-0.7,-3,-15.6,-10,-1.6,-9,-1.9,3.9,-7.4,1.5,16.7,13.7,7.2,-5,18.2,14.6,12.8,3.7,10.3,15.3,5.7,19,4.7,3.3,2.1,5.7,5.7,2.1,2.4,-2.2,-4.7,-12,-39,-37.7,-14.9,10.5,19.8,31.4,28.7,23.3,8.4,10.3,5.6,26.3,9.6,13.1,11.8,-1.2,8.2,7.2,-0.9,0,16.1,3.5,10.4,12.8,-3.5,3.3,1.5,6.5,-5,-2.1,-4.9,-1.8,0.3,1.7,7.1,6.5,13.2,5.5,1.8,5.8,7.2,0.9,0.8,-5.5,-8.3,-23.9,-38,57.1,21.1,6.1,14,-2.2,1.6,11.4,-2,10.6,-3.5,-8.9,10.8
12,            Intellectual property products,-4.9,-0.3,-8,3.7,-6.1,0.3,-3,-8.6,-1.2,3.2,18.6,14.4,6.5,1.7,-3.9,-10.7,-3.8,7.6,17.6,38.7,30.8,29.2,33.3,18.8,19.6,7.9,4.6,4,2.4,3.7,6.3,4,13.2,15.1,22.1,20,16.3,9.6,9.3,-4,0.7,5,2,1.1,5.9,10.6,14.8,12.7,7.3,-1.9,3.1,6.5,5.2,17.7,9.3,12.2,13.4,7.7,4.6,0.6,4.4,4.7,9.3,13.7,14.5,7.3,4.9,-1.6,4,7.5,8.9,18.7,13.8,13.9,14.4,14.4,12.3,11.3,10.4,7.3,2.8,7,7.2,7.6,10.6,7,5.8,2.8,8,2.9,4.4,-1.9,-2.7,-2.7,-6.4,0.4,4.6,5.3,9.1,9.2,6.9,3.4,5.3,4.7,5.9,4.5,5.2,0.8,1.6,4,-0.1,-2.4,-2.3,5.9,10.5,17.9,11.1,10.6,7.8,4.5,6.8,4.2,3.8,3.2,12.6,11.2,14.5,15,9.2,8.6,5,5.8,-0.3,3,10.6,21.2,9.5,7.9,10.2,6.4,4,3,0.2,7.6,13.7,14.6,16.2,13.2,13.2,11.3,12.7,6,8.5,5.5,11,7.1,6.4,4,4.2,2.6,3.2,4.7,6.5,6.1,7.4,9.2,16.9,11,10.9,11.6,11.7,8.6,7.1,1.7,7.6,6.7,9.4,1.4,11.4,5.1,5.2,2.4,6.7,5.1,4.1,2.3,0.1,3.8,5.8,7.8,5.6,5,9.6,8.3,10.3,13.4,10.3,12.2,12.7,20.1,8.6,10.5,10.8,11,10.8,13.6,10.5,11.5,16.3,17.4,8.5,13.4,5,2.3,5.8,1.4,-2,-1.6,-5.8,-1.4,4.2,2.9,-1.8,6.1,4,8.3,4.8,0.7,3.9,11.3,7.4,10,6.8,5.7,-1.7,5.1,7.1,13.3,11.9,3.4,2.7,1.4,8.7,7.7,4,-4.6,-2.8,-10.5,10.4,4.2,12.7,-6.6,-2,8,7.7,4.1,6.7,8.4,9.5,0.8,5.2,0.8,8.1,12.9,-3.2,7.8,1.3,2.5,9.5,7.4,8.6,-2.9,1.4,5.5,9.7,12.9,10,7.6,3.4,7.1,1.5,7.8,7,8.7,11.6,5.8,11.2,3.6,7.3,7.3,9.3,7.9,-9.3,9.5,8.3,15.6,12.6,7.4,8.1,10.8,8.9,6.8,6.2,3.1,3.9
13,        Residential,-18.5,76.7,102.4,-5.1,25.3,-12.1,-26.2,-26.4,-6.5,38.8,58.4,52.7,44.2,23.7,-17.4,-19.2,-43.6,-23,3.9,10.9,7.6,-3.8,23.4,6.6,1.3,-14.2,-3.2,4.5,28.7,26.7,27.5,32.8,5.9,-8.2,-15.8,-9.8,-2.1,-7.3,-5.8,-5.4,-9.1,-5.2,-0.5,-14.8,1.4,32.1,48.6,53.4,14.7,-7.3,-10.9,12.9,-28.9,-11.4,-0.4,1.6,1.6,23.7,14.3,7.1,13,-0.3,-0.6,14.9,31.9,7.9,13.2,26.9,-18.5,-6.3,-6.9,2,3.5,1.9,-7.6,10.4,-27.7,-12.6,-35.8,-10.6,54.7,23,25.3,1.2,10.1,8.3,5.7,14.1,-3.7,-3.1,-24.8,0.2,-22.3,25.1,46.8,22.4,44.3,19.7,16.3,28.8,7.8,1.8,14.9,14,-19.2,-16.1,-16.9,-23.6,-15.2,-12.7,-42.8,-20.7,11.8,29.1,18.3,43.7,10.2,-6.1,57.9,12.4,51.7,-1.2,-4.7,3.8,20.6,4.7,-0.8,-9.4,-6.9,-4.8,-15.1,-27.4,-56,12.9,42.9,-9.4,-12.1,-27.6,-35.7,-21.2,-12.3,-0.4,35.7,88.6,55.4,45.2,18,12.5,7.2,-4.6,0.4,1,3.4,7.7,9,17.3,25,5.6,1.1,-0.7,1.4,-3.3,0.7,-6.9,5,0.2,2.6,-3.8,-12,-1.8,-8.2,3.6,-14.9,-19.8,-21.2,-19.5,12.9,14.2,8.1,24.9,14.4,0.2,16.2,0.3,5.4,15.8,22.1,6.1,13.6,-5.8,-6,-8.8,-11.8,15.7,8,10.8,18.6,-0.8,-4.5,2.1,5.7,3.9,4.3,8.5,14.6,12.2,9.7,1.5,6.4,3,3,2,-2,-6.1,0.4,1.7,6.3,2.5,-2.5,13.8,10.3,1.2,7.4,7.6,6.5,25,12.4,4.7,13.3,2.9,5.6,9.8,7.6,4.5,-0.8,-3.7,-18.6,-20.4,-17.4,-16.8,-14.9,-23.1,-29.3,-28.2,-16.9,-18.8,-33.6,-33.5,-22.4,19.9,-0.8,-12.3,22.5,-31,6.8,-1.3,4.6,7.4,10.8,26.5,3.5,10.7,22.5,15.3,13.4,7.4,-6.1,-2.8,13.4,6,15,8.1,10.4,11.2,7.2,12.9,0.5,-2,5.1,9.9,3.4,-1.3,6.9,-5.8,4.6,-5.2,-8.5,-2.5,6.5,4.2,0,17.4,-27.4,61.6,33.4,11.6,-4.9,-5.8,-1.1,-3.1,-17.8,-27.1,-25.1,-4,-4.2
14,    Change in private inventories,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
15,Net exports of goods and services,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
16,    Exports,-4.9,-18.8,-38.2,-17,-32.5,9.8,-13.3,57.2,-3.4,-29.5,-43.8,-6.5,5,10.8,36.6,21.6,45.6,10.2,-3.7,23.1,-37.2,-28.1,2.8,-6.6,2.5,17.1,-12.6,-16.8,71,-12.2,19.8,15.7,-9,28.9,1.9,20.4,29.7,14.1,19.2,28.7,-11.4,-10.7,-11.5,-34.1,1.9,1.2,-1.4,32.2,-3.1,44.5,-18.4,62.4,12,9,2.2,-2.7,-17.4,19.3,6.7,-2.4,25.1,-0.7,-12.3,6.2,36.1,-2,16.6,21.8,-1.6,13.1,8.3,-39.1,85.7,-8.6,26.8,-9.5,12.6,-4.7,10.3,5,-5.2,-3.2,7.8,11.7,6.9,31.6,-8.6,-39,121,-6.5,10.9,5.4,16.4,1.6,0.8,3.7,-2.9,21.5,-32.1,53.8,-11.2,26.4,18,32.6,20.7,1.4,21.2,5.3,21,-19.9,10.9,2.8,-11.2,-6.6,24.6,-2.7,4.1,12.1,4.1,-6.3,11.2,3.1,-12.2,9.8,48.7,4.5,16.8,0.3,1,15.2,27.6,11.7,7.8,-0.8,-2.4,7.7,2.2,-8.3,1.9,-16.3,2.4,-16.6,-17.1,6.6,1.2,6.1,8.3,8.6,10.3,9.1,8.4,1.1,-0.8,-5.7,12.5,13.1,4.4,9.5,15.8,0.4,17.5,18.5,15.8,24.1,11.7,8.1,12.8,12.5,18.7,4.2,6.2,18.5,5.1,3.1,3.6,2.5,15.4,9.8,9.3,7.4,0.2,8.8,2,0.9,4.9,-1.1,13.5,4,14.2,15.8,9.6,7.9,5.7,18.5,5.8,4.9,6.7,3.3,27.4,7.8,17,9.6,-0.6,1.9,-4.3,-1.9,15.6,-1.2,5,12.6,8.8,5.9,12.8,10,-3.9,-4.9,-11.2,-19,-13.2,9,12.4,1.3,-5.8,-1.2,0.7,11.4,19.2,9.3,8.6,1.3,9.8,7.7,9.2,-0.1,13,17.2,7.6,-0.5,16.1,8.2,6.2,13.1,9.5,6.5,12.3,-1.8,-21.5,-28.3,2.7,15.6,24.4,9.9,9.1,11.9,11.4,3.5,6.9,5.6,3,5,4,2.5,0.4,1.9,3.7,3.5,12,-3.8,8.9,1.6,3.3,-3.2,1.1,-3.3,-0.6,-1.2,3.1,6.4,-2.8,10.8,1.3,2.4,10.8,2.6,2.2,-5.2,1.2,4.8,-2.3,0,0.8,-15.3,-60.9,59.5,24.2,0.4,4.9,-1.1,23.5,-4.6,13.8,14.6,-3.7,7.8,-10.8
17,        Goods,-10.7,-20.4,-41,-15.5,-34.6,10.8,-15.1,64.1,-5.7,-28.3,-44.4,-12.1,4.6,14,37.6,17.3,46.1,9.8,-7,24.3,-40.6,-25.9,6.2,-13.5,7.3,21.2,-13.8,-20.8,93.2,-18.9,23.9,16.6,-11.9,28.5,1.3,23.3,30.8,16,19.2,30.9,-12.4,-13,-23.7,-27.2,-4,2.6,-4.6,-20.1,11.8,45.8,-17.3,80.8,21,7.2,0.6,2.6,-24.7,22.5,7.3,-4.8,28.8,0.7,-19.2,1.4,48.5,7.3,20.4,19.5,-0.3,11.8,8.7,-46.7,99.4,-11.4,38.6,-3.8,-6.1,1.8,9,-1.5,-1.1,-6.7,8,14.2,6.3,30.7,-9,-44,156.3,-9.8,14.7,6.2,11.6,0.7,5.1,-6.2,-0.7,30.3,-43,81.2,-8.4,24.1,31,40.6,26,-0.4,34.9,1.3,20.9,-21.6,7.2,-0.6,-18.2,7.7,25.7,-4.4,2.6,10.9,7,-7.4,10.7,1.8,-15.6,6.5,63.6,2,16.6,-0.9,1.2,19.4,31.8,16.1,5.8,-3.1,-2.4,3,1.8,-10.3,2.3,-18.1,4.7,-19.6,-18.4,8,-2.7,7.6,11.6,0.5,8.1,15.1,10.9,-0.7,-2.7,-5.5,12,0.3,9.5,7.4,22.3,-2.6,20.6,21.7,15.9,28.4,11.9,6.3,15.8,8.5,23.3,3.3,3.8,20.3,4,3.9,-0.1,10.4,8.9,9.5,9.1,9.8,-0.2,12.7,3,-1.7,5.3,-3.1,17.9,0.2,16.6,22.5,9.5,10.5,5.4,18.1,5,7.8,5,8.8,24.2,13,22,11.5,-0.3,2.4,-10.4,0.2,18.8,-6.3,5.9,11.3,12.6,7.9,11.9,15.7,-6.1,-5.6,-15.6,-20.6,-8.8,0.4,14,2.5,-9.4,4.9,0.4,9.6,19.3,7.2,7.7,4.7,7.2,7.7,13.2,0.5,12.5,19,7.1,1.4,12.5,4.1,5.7,11.4,8.9,7.8,14.4,0.3,-28.2,-35.6,-2.2,21.1,30.7,12.1,12,9.8,12.2,4.3,6.2,3.8,8.9,2,5,2.4,-4,2.7,6.4,2.2,16.3,-6.8,10.9,4,3.4,-7.5,2.8,-4.1,-2.2,2,0,7.4,0.3,9.1,-1.1,1.7,15.5,2.2,9.2,-8.4,2.7,5.5,-7.2,1.9,-0.2,-3.6,-66.2,103.2,25.5,-0.7,3.4,-3.7,23.4,-7.2,15.5,17.8,-7.4,12.3,-16.3
18,        Services,38.3,-8.4,-17.2,-25.5,-18.6,4,-3.7,23.5,10.3,-35.2,-40.4,26.4,6.1,-3,31.7,44.8,42.1,12.4,14.6,17,-20,-36.4,-11.7,30.2,-15.3,0.5,-7.3,2.8,-0.5,26.3,2.8,11.7,5.4,30.3,4.7,7.8,25.2,5.5,18.8,19.5,-6.1,0.8,61.9,-55.5,29.8,-4.2,12.5,510.6,-33.8,40.4,-21.2,20.5,-11.7,14.9,7,-18.2,11,10,4.7,5.5,14.6,-4.8,11.5,20.5,6.4,-25.7,5.1,29.7,-6,17.7,6.9,-8,50.2,0.5,-3.8,-26.6,101,-21.9,14.5,27.8,-16.8,8.1,7.3,4.6,8.5,34.4,-7.3,-22.6,44.9,3.9,0.1,2.8,32.9,4.3,-11,39,-8.8,-0.7,8.4,-0.1,-18.8,32.7,-13.3,9.3,3.1,8.1,-22.6,24.1,20.9,-12.1,28.7,19.2,24,-48.4,19.8,5.3,10.8,17.7,-7.5,-1.4,13.3,8.8,2.6,23,1.6,15.3,17.8,5.6,0.7,-1.5,10.7,-6.9,17.7,10.1,-2.5,31,3.8,0.6,0,-8.7,-5.9,-4.4,-12.3,2,15.3,1.3,-2.4,40.7,17.6,-8.2,0.6,7.2,5.3,-6.2,14,56.4,-7.7,14.9,0.6,8.6,9.7,10.3,15.4,12.6,10.9,13.6,4.3,25.2,6.1,6.7,13.3,13.7,8.1,0.8,13.9,-16.1,34.9,10.5,9.7,1.6,1.2,-0.7,-0.4,8,3.9,4.1,3.2,14,8.5,0.2,9.6,1.3,6.7,19.6,8.1,-2.3,11.1,-10,36,-4.7,4.3,4.5,-1.2,0.4,14.2,-7.1,7.8,13.5,2.6,15.7,-0.1,0.9,15.1,-3.8,2.1,-3.2,1.3,-14.7,-23.6,34.1,8.8,-1.7,3.5,-14.7,1.4,15.8,19,14.7,10.9,-6.4,16.4,7.7,0.3,-1.4,14.2,13.1,8.8,-5.2,25.4,18.5,7.3,17.1,10.9,3.6,7.4,-6.6,-3.4,-10,13,5.6,12.4,5.3,2.9,16.7,9.7,1.5,8.7,9.8,-9.1,12.2,1.8,2.6,10.8,0.2,-2,6.3,3.2,3,4.8,-3.2,3.3,6.2,-2.2,-1.8,2.6,-6.8,9,4.4,-8.3,14.1,5.9,3.6,2.6,3.4,-10.1,1.4,-1.4,3.4,7.6,-3.4,2.5,-33.7,-49.1,1.4,21.2,2.5,7.7,4.7,23.6,1.6,9.9,7.5,5,-1.3,1.8
19,    Imports,7.9,-38.2,23.5,61.6,16.8,22.5,-6.4,-11.4,-5.8,-15.3,6.2,11.5,23.9,132,0.8,0,-12.6,-29.8,-10.1,55.2,-2.1,26.9,40.9,-9.5,22.4,-1.4,-18.3,-21.2,41.2,-22.1,3.9,25.8,24.7,6.9,15.3,17.9,-2.1,3.5,-17.1,35.8,3.2,-7.5,1.4,6,18.2,-5.9,22.8,10.9,21,3.9,-9.8,16,3,-11.2,-17.6,-2,5,29.2,9.8,12.7,9,5.2,5,-8.9,9.7,10.5,-1.3,-0.4,9.4,11.2,11.2,-13.6,56.2,1.7,20.9,10.8,10.3,24.4,4.6,6.4,-3.1,5.3,22.8,25.8,6.3,26.3,-3.4,-32.7,105.5,-5.1,-4.3,-1.3,8.1,-0.9,6.4,-4.6,33.8,9.1,-24.5,72.6,-13.5,8.6,19.3,19.8,-11,-10.6,3,-12.9,22.9,-6.8,-3.9,-34.5,-28.4,37.6,23.1,27.5,18.5,17.4,13.9,20.3,3.7,-5.4,5.8,29.7,1.3,5.3,5.6,-1.1,2.2,-6,9,0.3,-26,-25.8,23.2,18.2,0.6,-4.5,12,-10.9,-6.4,19.9,-14.8,9.5,34.5,35,21.1,36.2,17.9,10.8,12.2,-8.5,21.2,-3.8,16.6,-0.4,18.1,11.5,3.1,-2.3,10.4,8,9.5,-1.9,-4.5,9.8,12.8,1.9,1.9,-0.5,7.4,13.3,-0.7,-1.6,-10.3,-4.5,7.3,11.7,9.1,2.9,6.7,6.5,9.9,8.9,8.5,5.4,17.1,9.6,15.8,11.7,11.7,9.1,3.9,1.4,5.2,13.6,9.3,13.6,8.1,18.2,14.1,15.6,8.9,15.9,9.5,5.5,13.6,11.8,12,15.3,10.6,16,13.4,15.2,0.6,-5.1,-12.2,-8.8,-4.1,11.9,14.1,5.2,7.4,-1.7,6,6.4,13.3,11.7,16.7,5.7,9.6,3.5,5.5,2.3,13.5,8.5,4,4.1,-0.5,6,2.1,2.3,-3.7,1.5,-3.7,-5,-13.7,-32.9,-15.3,17.5,21.3,11,19.5,14.7,1.5,2,1.5,4.5,5.4,2,1.5,2.2,-3.7,-0.3,5.9,2.9,3.2,5.3,9.4,0.8,10.9,5.9,3,3.5,0.8,-0.6,0.4,2.9,6.1,6.3,4,-0.3,11.8,3.4,0.5,5.5,3.9,1.3,0.7,-1.7,-8,-12.2,-53.7,88.2,32.9,7.6,7.9,6.6,18.6,18.4,2.2,-7.3,-5.5,2,-7.8
20,        Goods,9.4,-43.9,5.5,86.5,16.5,9,-1.2,-10.4,-12.2,-10.8,13.9,9.1,26.6,176.5,-6.9,-7.1,-16.4,-44.4,-26.4,64.8,4.4,15.1,29.5,-6.9,25.3,-11.1,-29.7,-14.4,46.2,-29.4,-2.9,50.5,4,1.2,47,17.1,-12.8,-4.5,3.7,9.2,5.6,-6.5,21.3,-16.2,8.7,4.7,34.7,24.2,27.6,3.7,-13.7,8.6,5.7,-19.9,-17.8,-4.1,7,49.4,10.1,15.4,13.1,7.3,-0.6,-5.2,14.4,10.9,-1,-3.2,14.5,15.9,13.9,-17.2,79.4,3.6,21.1,10.9,6.3,28.4,4.9,1.3,-11.1,3.3,42.7,36.1,10.2,30.6,-6.4,-42.4,157.2,-7.9,-9.8,0.7,3.2,-1.2,11.7,-1.9,44.5,14.8,-31,90.8,-17.6,18.1,20.1,22.5,-9.8,-6,3,-17.6,25.2,-6.7,-7,-39.1,-30.1,48.6,24.4,31.9,21.6,18.9,15,23.6,3,-4.7,5.8,30.8,1.7,4.8,5.2,-0.7,2.5,-6.6,10.6,0.5,-28.4,-29.4,24.6,18.1,0.2,-3.8,13.7,-14.2,-10.7,25.1,-19.6,12.6,37.7,38.9,24.3,32.7,17.4,8.6,10.8,-11.9,25.7,-1.4,20.4,-3.1,27.8,8.7,2.7,-6.2,8.3,10,7.3,-1.3,-3.9,10.3,13.9,1.2,1.7,-2.5,8.5,12.4,-1.5,-2.9,-11.4,-2.4,6.8,16.8,9.9,5.8,10.2,8.4,10.8,11.3,9.4,5.2,17.6,10.2,18.9,14.6,14.9,7.9,5.6,0.9,4.6,15,10.4,14.3,10.1,18.4,16.1,15.4,9.3,15.6,9.7,4.7,15.7,13.3,14.2,16.2,11,16.1,12.1,14.8,0.7,-6.5,-15,-7.6,-2.9,7.2,18.6,7.8,5.3,-0.4,10.8,2.9,13.7,12.1,17.8,5.5,10.4,4.7,5.8,1.7,14.4,6.2,4.6,5.4,-3,5.3,1.7,1.5,-3.9,-0.3,-3.3,-7.3,-18.2,-37.6,-18.9,21.4,24.8,12.8,23.9,16,2.1,3.9,-0.1,4.1,7,2.2,1.4,2.5,-3.8,2,6.7,3.5,2.8,5,11.7,1,10.6,8.9,2.8,2.9,-1.2,-0.2,0.3,2.1,8.5,5,3.1,-1.3,15.8,4.8,0,7.1,2.4,0.4,-0.4,-1.6,-9.4,-7.8,-49.3,103.7,29.3,10.9,4,0.2,19.6,20.4,-0.4,-8.6,-5.9,2.3,-8
